Inner,1698579415,11/6/2017,,53,pack1,469.51349,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,11,6,4,45,310,2,0,11/6/2017
Inner,1698579415,11/9/2017,,53,pack1,471.59167,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,11,9,4,45,313,5,0,11/9/2017
Inner,1698579415,11/10/2017,,53,pack1,286.58035,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,11,10,4,45,314,6,a,11/10/2017
Inner,1698579415,11/13/2017,,53,pack1,489.39157,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,11,13,4,46,317,2,0,11/13/2017
Inner,1698579415,11/17/2017,,53,pack1,831.70941,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,11,17,4,46,321,6,a,11/17/2017
Inner,1698579415,11/22/2017,,53,pack1,388.9118,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,11,22,4,47,326,4,0,11/22/2017
Inner,1698579415,11/23/2017,,53,pack1,935.21783,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,11,23,4,47,327,5,0,11/23/2017
Inner,1698579415,11/28/2017,,53,pack1,567.02081,0,0,0,1,0,0,0,1,0,1,0,0,0,,,无,2017,11,28,4,48,332,3,0,11/28/2017
Inner,1698579415,11/30/2017,11/30/2017,53,pack1,361.48215,0,0,0,1,0,0,0,1,0,1,0,0,0,259.34711,,无,2017,11,30,4,48,334,5,0,11/30/2017
Inner,2111256114,1/1/2014,,33,pack2,447.28928,0,0,0,1,0,1,0,0,0,0,1,0,0,,,元旦,2014,1,1,1,1,1,4,d,1/1/2014
Inner,2111256114,1/3/2014,1/3/2014,33,pack2,1716.597,0,0,0,1,0,1,0,0,0,0,1,0,0,72.091316,,无,2014,1,3,1,1,3,6,a,1/3/2014
Inner,2111256114,1/4/2014,1/4/2014,33,pack2,464.97659,0,0,0,1,0,1,0,0,0,0,1,0,0,52.92239,,无,2014,1,4,1,1,4,7,a,1/4/2014
Inner,2111256114,1/5/2014,,33,pack2,542.95313,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,1,5,1,2,5,1,0,1/5/2014
Inner,2111256114,1/7/2014,1/7/2014,33,pack2,563.14795,0,0,0,1,0,1,0,0,0,0,1,0,0,411.62372,,无,2014,1,7,1,2,7,3,0,1/7/2014
Inner,2111256114,1/8/2014,1/8/2014,33,pack2,876.01642,0,0,0,1,0,1,0,0,0,0,1,0,0,399.88052,,无,2014,1,8,1,2,8,4,0,1/8/2014
Inner,2111256114,1/9/2014,,33,pack2,1124.135,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,1,9,1,2,9,5,0,1/9/2014
Inner,2111256114,1/10/2014,1/10/2014,33,pack2,393.10297,0,0,0,1,0,1,0,0,0,0,1,0,0,156.50259,,无,2014,1,10,1,2,10,6,a,1/10/2014
Inner,2111256114,1/11/2014,1/11/2014,33,pack2,390.30133,0,0,0,1,0,1,0,0,0,0,1,0,0,204.3091,,无,2014,1,11,1,2,11,7,a,1/11/2014
Inner,2111256114,1/13/2014,1/13/2014,33,pack2,474.87689,0,0,0,1,0,1,0,0,0,0,1,0,0,190.77106,,无,2014,1,13,1,3,13,2,0,1/13/2014
Inner,2111256114,1/15/2014,1/15/2014,33,pack2,1122.1578,0,0,0,1,0,1,0,0,0,0,1,0,0,243.41339,,无,2014,1,15,1,3,15,4,0,1/15/2014
Inner,2111256114,1/17/2014,1/17/2014,33,pack2,891.65381,0,0,0,1,0,1,0,0,0,0,1,0,0,904.047,,无,2014,1,17,1,3,17,6,a,1/17/2014
Inner,2111256114,1/18/2014,1/18/2014,33,pack2,523.21863,0,0,0,1,0,1,0,0,0,0,1,0,0,202.65181,,无,2014,1,18,1,3,18,7,a,1/18/2014
Inner,2111256114,1/19/2014,,33,pack2,325.81207,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,1,19,1,4,19,1,0,1/19/2014
Inner,2111256114,1/20/2014,1/20/2014,33,pack2,1144.645,0,0,0,1,0,1,0,0,0,0,1,0,0,816.65424,,无,2014,1,20,1,4,20,2,0,1/20/2014
Inner,2111256114,1/22/2014,1/22/2014,33,pack2,867.96906,0,0,0,1,0,1,0,0,0,0,1,0,0,112.44228,,无,2014,1,22,1,4,22,4,0,1/22/2014
Inner,2111256114,1/23/2014,1/23/2014,33,pack2,1428.6534,0,0,0,1,0,1,0,0,0,0,1,0,0,212.43208,,无,2014,1,23,1,4,23,5,0,1/23/2014
Inner,2111256114,1/24/2014,1/24/2014,33,pack2,509.39725,0,0,0,1,0,1,0,0,0,0,1,0,0,276.21408,,无,2014,1,24,1,4,24,6,a,1/24/2014
Inner,2111256114,1/25/2014,1/25/2014,33,pack2,436.16946,0,0,0,1,0,1,0,0,0,0,1,0,0,83.022217,,无,2014,1,25,1,4,25,7,a,1/25/2014
Inner,2111256114,2/5/2014,,33,pack2,395.33582,0,0,0,1,0,1,0,0,0,0,1,0,0,,,春节,2014,2,5,1,6,36,4,e,2/5/2014
Inner,2111256114,2/8/2014,2/8/2014,33,pack2,515.36066,0,0,0,1,0,1,0,0,0,0,1,0,0,354.36414,,无,2014,2,8,1,6,39,7,a,2/8/2014
Inner,2111256114,2/10/2014,2/10/2014,33,pack2,482.49298,0,0,0,1,0,1,0,0,0,0,1,0,0,69.171967,,无,2014,2,10,1,7,41,2,0,2/10/2014
Inner,2111256114,2/14/2014,2/14/2014,33,pack2,909.90192,0,0,0,1,0,1,0,0,0,0,1,0,0,385.59006,,无,2014,2,14,1,7,45,6,a,2/14/2014
Inner,2111256114,2/18/2014,2/18/2014,33,pack2,1035.1882,0,0,0,1,0,1,0,0,0,0,1,0,0,301.62109,,无,2014,2,18,1,8,49,3,0,2/18/2014
Inner,2111256114,2/20/2014,2/20/2014,33,pack2,857.95898,0,0,0,1,0,1,0,0,0,0,1,0,0,200.36098,,无,2014,2,20,1,8,51,5,0,2/20/2014
Inner,2111256114,2/24/2014,2/24/2014,33,pack2,435.94824,0,0,0,1,0,1,0,0,0,0,1,0,0,58.809654,,无,2014,2,24,1,9,55,2,0,2/24/2014
Inner,2111256114,2/26/2014,2/26/2014,33,pack2,556.48297,0,0,0,1,0,1,0,0,0,0,1,0,0,897.12909,,无,2014,2,26,1,9,57,4,0,2/26/2014
Inner,2111256114,2/28/2014,2/28/2014,33,pack2,483.07437,0,0,0,1,0,1,0,0,0,0,1,0,0,2553.9543,,无,2014,2,28,1,9,59,6,a,2/28/2014
Inner,2111256114,3/6/2014,3/6/2014,33,pack2,1051.5299,0,0,0,1,0,1,0,0,0,0,1,0,0,139.80481,,无,2014,3,6,1,10,65,5,0,3/6/2014
Inner,2111256114,3/7/2014,,33,pack2,512.89044,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,3,7,1,10,66,6,a,3/7/2014
Inner,2111256114,3/8/2014,3/8/2014,33,pack2,490.19165,0,0,0,1,0,1,0,0,0,0,1,0,0,122.53193,,妇女节,2014,3,8,1,10,67,7,b,3/8/2014
Inner,2111256114,3/10/2014,3/10/2014,33,pack2,390.67847,0,0,0,1,0,1,0,0,0,0,1,0,0,339.09488,,无,2014,3,10,1,11,69,2,0,3/10/2014
Inner,2111256114,3/11/2014,3/11/2014,33,pack2,551.62793,0,0,0,1,0,1,0,0,0,0,1,0,0,582.35962,,无,2014,3,11,1,11,70,3,0,3/11/2014
Inner,2111256114,3/14/2014,3/14/2014,33,pack2,456.75912,0,0,0,1,0,1,0,0,0,0,1,0,0,166.68896,,无,2014,3,14,1,11,73,6,a,3/14/2014
Inner,2111256114,3/15/2014,3/15/2014,33,pack2,873.3703,0,0,0,1,0,1,0,0,0,0,1,0,0,155.62213,,无,2014,3,15,1,11,74,7,a,3/15/2014
Inner,2111256114,3/16/2014,,33,pack2,607.58954,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,3,16,1,12,75,1,0,3/16/2014
Inner,2111256114,3/17/2014,3/17/2014,33,pack2,367.46832,0,0,0,1,0,1,0,0,0,0,1,0,0,74.949165,,无,2014,3,17,1,12,76,2,0,3/17/2014
Inner,2111256114,3/19/2014,3/19/2014,33,pack2,1023.7816,0,0,0,1,0,1,0,0,0,0,1,0,0,165.13069,,无,2014,3,19,1,12,78,4,0,3/19/2014
Inner,2111256114,3/20/2014,3/20/2014,33,pack2,434.6698,0,0,0,1,0,1,0,0,0,0,1,0,0,459.18594,,无,2014,3,20,1,12,79,5,0,3/20/2014
Inner,2111256114,3/21/2014,3/21/2014,33,pack2,431.17603,0,0,0,1,0,1,0,0,0,0,1,0,0,1618.4818,,无,2014,3,21,1,12,80,6,a,3/21/2014
Inner,2111256114,3/22/2014,3/22/2014,33,pack2,969.9726,0,0,0,1,0,1,0,0,0,0,1,0,0,673.58514,,无,2014,3,22,1,12,81,7,a,3/22/2014
Inner,2111256114,3/24/2014,3/24/2014,33,pack2,501.16345,0,0,0,1,0,1,0,0,0,0,1,0,0,215.51514,,无,2014,3,24,1,13,83,2,0,3/24/2014
Inner,2111256114,3/26/2014,3/26/2014,33,pack2,572.27734,0,0,0,1,0,1,0,0,0,0,1,0,0,1523.7059,,无,2014,3,26,1,13,85,4,0,3/26/2014
Inner,2111256114,3/27/2014,3/27/2014,33,pack2,654.25269,0,0,0,1,0,1,0,0,0,0,1,0,0,2189.2168,,无,2014,3,27,1,13,86,5,0,3/27/2014
Inner,2111256114,3/28/2014,3/28/2014,33,pack2,307.39444,0,0,0,1,0,1,0,0,0,0,1,0,0,882.27917,,无,2014,3,28,1,13,87,6,a,3/28/2014
Inner,2111256114,3/30/2014,3/30/2014,33,pack2,1533.5087,0,0,0,1,0,1,0,0,0,0,1,0,0,3838.7488,,无,2014,3,30,1,14,89,1,0,3/30/2014
Inner,2111256114,3/31/2014,3/31/2014,33,pack2,921.79028,0,0,0,1,0,1,0,0,0,0,1,0,0,524.61725,,无,2014,3,31,1,14,90,2,0,3/31/2014
Inner,2111256114,4/11/2014,4/11/2014,33,pack2,587.63043,0,0,0,1,0,1,0,0,0,0,1,0,0,397.41168,,无,2014,4,11,2,15,101,6,a,4/11/2014
Inner,2111256114,4/12/2014,4/12/2014,33,pack2,1160.1854,0,0,0,1,0,1,0,0,0,0,1,0,0,59.306973,,无,2014,4,12,2,15,102,7,a,4/12/2014
Inner,2111256114,4/14/2014,4/14/2014,33,pack2,523.11346,0,0,0,1,0,1,0,0,0,0,1,0,0,61.020325,,无,2014,4,14,2,16,104,2,0,4/14/2014
Inner,2111256114,4/18/2014,4/18/2014,33,pack2,1569.9192,0,0,0,1,0,1,0,0,0,0,1,0,0,494.83084,,无,2014,4,18,2,16,108,6,a,4/18/2014
Inner,2111256114,4/19/2014,,33,pack2,307.05292,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,4,19,2,16,109,7,a,4/19/2014
Inner,2111256114,4/20/2014,,33,pack2,394.68219,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,4,20,2,17,110,1,0,4/20/2014
Inner,2111256114,4/22/2014,4/22/2014,33,pack2,432.98615,0,0,0,1,0,1,0,0,0,0,1,0,0,2147.6758,,无,2014,4,22,2,17,112,3,0,4/22/2014
Inner,2111256114,4/23/2014,4/23/2014,33,pack2,559.36096,0,0,0,1,0,1,0,0,0,0,1,0,0,272.16599,,无,2014,4,23,2,17,113,4,0,4/23/2014
Inner,2111256114,4/24/2014,4/24/2014,33,pack2,373.86697,0,0,0,1,0,1,0,0,0,0,1,0,0,212.78581,,无,2014,4,24,2,17,114,5,0,4/24/2014
Inner,2111256114,4/25/2014,4/25/2014,33,pack2,593.99426,0,0,0,1,0,1,0,0,0,0,1,0,0,142.46272,,无,2014,4,25,2,17,115,6,a,4/25/2014
Inner,2111256114,4/26/2014,4/26/2014,33,pack2,521.70667,0,0,0,1,0,1,0,0,0,0,1,0,0,371.0322,,无,2014,4,26,2,17,116,7,a,4/26/2014
Inner,2111256114,4/28/2014,4/28/2014,33,pack2,425.33804,0,0,0,1,0,1,0,0,0,0,1,0,0,223.0123,,无,2014,4,28,2,18,118,2,0,4/28/2014
Inner,2111256114,5/4/2014,,33,pack2,385.01932,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,5,4,2,19,124,1,0,5/4/2014
Inner,2111256114,5/5/2014,,33,pack2,504.57938,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,5,5,2,19,125,2,0,5/5/2014
Inner,2111256114,5/6/2014,5/6/2014,33,pack2,989.92065,0,0,0,1,0,1,0,0,0,0,1,0,0,165.08116,,无,2014,5,6,2,19,126,3,0,5/6/2014
Inner,2111256114,5/8/2014,5/8/2014,33,pack2,840.18384,0,0,0,1,0,1,0,0,0,0,1,0,0,390.34146,,无,2014,5,8,2,19,128,5,0,5/8/2014
Inner,2111256114,5/9/2014,5/9/2014,33,pack2,380.88007,0,0,0,1,0,1,0,0,0,0,1,0,0,92.489632,,无,2014,5,9,2,19,129,6,a,5/9/2014
Inner,2111256114,5/10/2014,,33,pack2,501.06454,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,5,10,2,19,130,7,a,5/10/2014
Inner,2111256114,5/14/2014,5/14/2014,33,pack2,417.9339,0,0,0,1,0,1,0,0,0,0,1,0,0,957.61377,,无,2014,5,14,2,20,134,4,0,5/14/2014
Inner,2111256114,5/15/2014,5/15/2014,33,pack2,803.82068,0,0,0,1,0,1,0,0,0,0,1,0,0,408.88916,,无,2014,5,15,2,20,135,5,0,5/15/2014
Inner,2111256114,5/16/2014,5/16/2014,33,pack2,1049.6675,0,0,0,1,0,1,0,0,0,0,1,0,0,122.68016,,无,2014,5,16,2,20,136,6,a,5/16/2014
Inner,2111256114,5/17/2014,5/17/2014,33,pack2,1129.9486,0,0,0,1,0,1,0,0,0,0,1,0,0,326.96454,,无,2014,5,17,2,20,137,7,a,5/17/2014
Inner,2111256114,5/19/2014,5/19/2014,33,pack2,339.98755,0,0,0,1,0,1,0,0,0,0,1,0,0,51.510815,,无,2014,5,19,2,21,139,2,0,5/19/2014
Inner,2111256114,5/20/2014,5/20/2014,33,pack2,448.88245,0,0,0,1,0,1,0,0,0,0,1,0,0,564.54437,,无,2014,5,20,2,21,140,3,0,5/20/2014
Inner,2111256114,5/25/2014,,33,pack2,311.25153,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,5,25,2,22,145,1,0,5/25/2014
Inner,2111256114,5/26/2014,5/26/2014,33,pack2,431.22815,0,0,0,1,0,1,0,0,0,0,1,0,0,297.22354,,无,2014,5,26,2,22,146,2,0,5/26/2014
Inner,2111256114,5/27/2014,5/27/2014,33,pack2,577.79297,0,0,0,1,0,1,0,0,0,0,1,0,0,327.08871,,无,2014,5,27,2,22,147,3,0,5/27/2014
Inner,2111256114,5/28/2014,5/28/2014,33,pack2,1446.464,0,0,0,1,0,1,0,0,0,0,1,0,0,1416.7618,,无,2014,5,28,2,22,148,4,0,5/28/2014
Inner,2111256114,5/29/2014,5/29/2014,33,pack2,1884.5078,0,0,0,1,0,1,0,0,0,0,1,0,0,1622.8865,,无,2014,5,29,2,22,149,5,0,5/29/2014
Inner,2111256114,5/31/2014,5/31/2014,33,pack2,830.91797,0,0,0,1,0,1,0,0,0,0,1,0,0,725.72748,,端午节,2014,5,31,2,22,151,7,b,5/31/2014
Inner,2111256114,6/3/2014,6/3/2014,33,pack2,357.86734,0,0,0,1,0,1,0,0,0,0,1,0,0,113.8324,,无,2014,6,3,2,23,154,3,0,6/3/2014
Inner,2111256114,6/5/2014,6/5/2014,33,pack2,499.81128,0,0,0,1,0,1,0,0,0,0,1,0,0,312.43546,,无,2014,6,5,2,23,156,5,0,6/5/2014
Inner,2111256114,6/6/2014,6/6/2014,33,pack2,455.03311,0,0,0,1,0,1,0,0,0,0,1,0,0,545.37756,,无,2014,6,6,2,23,157,6,a,6/6/2014
Inner,2111256114,6/7/2014,6/7/2014,33,pack2,454.05701,0,0,0,1,0,1,0,0,0,0,1,0,0,269.14069,,无,2014,6,7,2,23,158,7,a,6/7/2014
Inner,2111256114,6/13/2014,6/13/2014,33,pack2,896.36761,0,0,0,1,0,1,0,0,0,0,1,0,0,499.67816,,无,2014,6,13,2,24,164,6,a,6/13/2014
Inner,2111256114,6/14/2014,6/14/2014,33,pack2,322.81198,0,0,0,1,0,1,0,0,0,0,1,0,0,63.123173,,无,2014,6,14,2,24,165,7,a,6/14/2014
Inner,2111256114,6/15/2014,,33,pack2,591.27832,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,6,15,2,25,166,1,0,6/15/2014
Inner,2111256114,6/18/2014,6/18/2014,33,pack2,2045.0834,0,0,0,1,0,1,0,0,0,0,1,0,0,1650.3843,,无,2014,6,18,2,25,169,4,0,6/18/2014
Inner,2111256114,6/21/2014,6/21/2014,33,pack2,567.16931,0,0,0,1,0,1,0,0,0,0,1,0,0,73.145805,,无,2014,6,21,2,25,172,7,a,6/21/2014
Inner,2111256114,6/24/2014,6/24/2014,33,pack2,298.57242,0,0,0,1,0,1,0,0,0,0,1,0,0,259.65289,,无,2014,6,24,2,26,175,3,0,6/24/2014
Inner,2111256114,6/26/2014,6/26/2014,33,pack2,600.25641,0,0,0,1,0,1,0,0,0,0,1,0,0,327.55569,,无,2014,6,26,2,26,177,5,0,6/26/2014
Inner,2111256114,6/28/2014,6/28/2014,33,pack2,1980.3193,0,0,0,1,0,1,0,0,0,0,1,0,0,10135.424,,无,2014,6,28,2,26,179,7,a,6/28/2014
Inner,2111256114,6/30/2014,6/30/2014,33,pack2,432.73831,0,0,0,1,0,1,0,0,0,0,1,0,0,2246.7234,,无,2014,6,30,2,27,181,2,0,6/30/2014
Inner,2111256114,7/2/2014,7/2/2014,33,pack2,389.54312,0,0,0,1,0,1,0,0,0,0,1,0,0,62.111057,,无,2014,7,2,3,27,183,4,0,7/2/2014
Inner,2111256114,7/4/2014,7/4/2014,33,pack2,1605.0747,0,0,0,1,0,1,0,0,0,0,1,0,0,265.10324,,无,2014,7,4,3,27,185,6,a,7/4/2014
Inner,2111256114,7/7/2014,,33,pack2,437.05371,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,7,7,3,28,188,2,0,7/7/2014
Inner,2111256114,7/10/2014,,33,pack2,880.77563,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,7,10,3,28,191,5,0,7/10/2014
Inner,2111256114,7/11/2014,7/11/2014,33,pack2,1023.4796,0,0,0,1,0,1,0,0,0,0,1,0,0,898.83484,,无,2014,7,11,3,28,192,6,a,7/11/2014
Inner,2111256114,7/13/2014,7/13/2014,33,pack2,490.39926,0,0,0,1,0,1,0,0,0,0,1,0,0,453.34659,,无,2014,7,13,3,29,194,1,0,7/13/2014
Inner,2111256114,7/18/2014,7/18/2014,33,pack2,985.67444,0,0,0,1,0,1,0,0,0,0,1,0,0,882.25696,,无,2014,7,18,3,29,199,6,a,7/18/2014
Inner,2111256114,7/19/2014,7/19/2014,33,pack2,845.06433,0,0,0,1,0,1,0,0,0,0,1,0,0,661.66766,,无,2014,7,19,3,29,200,7,a,7/19/2014
Inner,2111256114,7/20/2014,,33,pack2,1040.0807,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,7,20,3,30,201,1,0,7/20/2014
Inner,2111256114,7/21/2014,7/21/2014,33,pack2,466.27609,0,0,0,1,0,1,0,0,0,0,1,0,0,87.660019,,无,2014,7,21,3,30,202,2,0,7/21/2014
Inner,2111256114,7/24/2014,7/24/2014,33,pack2,500.11319,0,0,0,1,0,1,0,0,0,0,1,0,0,1427.4602,,无,2014,7,24,3,30,205,5,0,7/24/2014
Inner,2111256114,7/25/2014,7/25/2014,33,pack2,1625.7609,0,0,0,1,0,1,0,0,0,0,1,0,0,323.30347,,无,2014,7,25,3,30,206,6,a,7/25/2014
Inner,2111256114,7/26/2014,7/26/2014,33,pack2,1745.861,0,0,0,1,0,1,0,0,0,0,1,0,0,413.93402,,无,2014,7,26,3,30,207,7,a,7/26/2014
Inner,2111256114,7/27/2014,7/27/2014,33,pack2,414.72549,0,0,0,1,0,1,0,0,0,0,1,0,0,469.79889,,无,2014,7,27,3,31,208,1,0,7/27/2014
Inner,2111256114,7/28/2014,7/28/2014,33,pack2,434.75827,0,0,0,1,0,1,0,0,0,0,1,0,0,272.08572,,无,2014,7,28,3,31,209,2,0,7/28/2014
Inner,2111256114,7/29/2014,7/29/2014,33,pack2,1097.6826,0,0,0,1,0,1,0,0,0,0,1,0,0,1143.7722,,无,2014,7,29,3,31,210,3,0,7/29/2014
Inner,2111256114,7/30/2014,7/30/2014,33,pack2,403.90536,0,0,0,1,0,1,0,0,0,0,1,0,0,1522.4019,,无,2014,7,30,3,31,211,4,0,7/30/2014
Inner,2111256114,7/31/2014,7/31/2014,33,pack2,1135.0383,0,0,0,1,0,1,0,0,0,0,1,0,0,4708.9966,,无,2014,7,31,3,31,212,5,0,7/31/2014
Inner,2111256114,8/6/2014,8/6/2014,33,pack2,603.35193,0,0,0,1,0,1,0,0,0,0,1,0,0,161.50044,,无,2014,8,6,3,32,218,4,0,8/6/2014
Inner,2111256114,8/7/2014,8/7/2014,33,pack2,869.56836,0,0,0,1,0,1,0,0,0,0,1,0,0,312.15289,,无,2014,8,7,3,32,219,5,0,8/7/2014
Inner,2111256114,8/9/2014,,33,pack2,578.20532,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,8,9,3,32,221,7,a,8/9/2014
Inner,2111256114,8/13/2014,8/13/2014,33,pack2,313.491,0,0,0,1,0,1,0,0,0,0,1,0,0,191.48372,,无,2014,8,13,3,33,225,4,0,8/13/2014
Inner,2111256114,8/14/2014,8/14/2014,33,pack2,563.85608,0,0,0,1,0,1,0,0,0,0,1,0,0,255.74025,,无,2014,8,14,3,33,226,5,0,8/14/2014
Inner,2111256114,8/21/2014,,33,pack2,572.54419,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,8,21,3,34,233,5,0,8/21/2014
Inner,2111256114,8/22/2014,,33,pack2,960.71686,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,8,22,3,34,234,6,a,8/22/2014
Inner,2111256114,8/23/2014,,33,pack2,367.52161,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,8,23,3,34,235,7,a,8/23/2014
Inner,2111256114,8/24/2014,8/24/2014,33,pack2,384.6517,0,0,0,1,0,1,0,0,0,0,1,0,0,76.742065,,无,2014,8,24,3,35,236,1,0,8/24/2014
Inner,2111256114,8/27/2014,8/27/2014,33,pack2,972.76221,0,0,0,1,0,1,0,0,0,0,1,0,0,169.11517,,无,2014,8,27,3,35,239,4,0,8/27/2014
Inner,2111256114,8/28/2014,8/28/2014,33,pack2,881.46527,0,0,0,1,0,1,0,0,0,0,1,0,0,1321.5372,,无,2014,8,28,3,35,240,5,0,8/28/2014
Inner,2111256114,8/29/2014,8/29/2014,33,pack2,925.22406,0,0,0,1,0,1,0,0,0,0,1,0,0,283.54773,,无,2014,8,29,3,35,241,6,a,8/29/2014
Inner,2111256114,8/30/2014,8/30/2014,33,pack2,921.9519,0,0,0,1,0,1,0,0,0,0,1,0,0,6846.8848,,无,2014,8,30,3,35,242,7,a,8/30/2014
Inner,2111256114,8/31/2014,8/31/2014,33,pack2,447.53357,0,0,0,1,0,1,0,0,0,0,1,0,0,2978.0623,,无,2014,8,31,3,36,243,1,0,8/31/2014
Inner,2111256114,9/3/2014,9/3/2014,33,pack2,934.08942,0,0,0,1,0,1,0,0,0,0,1,0,0,123.869,,无,2014,9,3,3,36,246,4,0,9/3/2014
Inner,2111256114,9/5/2014,9/5/2014,33,pack2,536.79315,0,0,0,1,0,1,0,0,0,0,1,0,0,290.89722,,无,2014,9,5,3,36,248,6,a,9/5/2014
Inner,2111256114,9/9/2014,9/9/2014,33,pack2,1410.577,0,0,0,1,0,1,0,0,0,0,1,0,0,74.690811,,无,2014,9,9,3,37,252,3,0,9/9/2014
Inner,2111256114,9/11/2014,,33,pack2,1097.6196,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,9,11,3,37,254,5,0,9/11/2014
Inner,2111256114,9/12/2014,,33,pack2,503.60257,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,9,12,3,37,255,6,a,9/12/2014
Inner,2111256114,9/13/2014,9/13/2014,33,pack2,879.58472,0,0,0,1,0,1,0,0,0,0,1,0,0,377.58093,,无,2014,9,13,3,37,256,7,a,9/13/2014
Inner,2111256114,9/14/2014,9/14/2014,33,pack2,463.9646,0,0,0,1,0,1,0,0,0,0,1,0,0,397.57813,,无,2014,9,14,3,38,257,1,0,9/14/2014
Inner,2111256114,9/16/2014,9/16/2014,33,pack2,533.94861,0,0,0,1,0,1,0,0,0,0,1,0,0,4665.4653,,无,2014,9,16,3,38,259,3,0,9/16/2014
Inner,2111256114,9/17/2014,9/17/2014,33,pack2,863.68292,0,0,0,1,0,1,0,0,0,0,1,0,0,79.459488,,无,2014,9,17,3,38,260,4,0,9/17/2014
Inner,2111256114,9/18/2014,9/18/2014,33,pack2,533.95624,0,0,0,1,0,1,0,0,0,0,1,0,0,3319.3062,,无,2014,9,18,3,38,261,5,0,9/18/2014
Inner,2111256114,9/19/2014,9/19/2014,33,pack2,572.91425,0,0,0,1,0,1,0,0,0,0,1,0,0,2601.9814,,无,2014,9,19,3,38,262,6,a,9/19/2014
Inner,2111256114,9/21/2014,9/21/2014,33,pack2,519.91663,0,0,0,1,0,1,0,0,0,0,1,0,0,7685.7881,,无,2014,9,21,3,39,264,1,0,9/21/2014
Inner,2111256114,9/23/2014,9/23/2014,33,pack2,454.9747,0,0,0,1,0,1,0,0,0,0,1,0,0,727.17151,,无,2014,9,23,3,39,266,3,0,9/23/2014
Inner,2111256114,9/24/2014,9/24/2014,33,pack2,1328.8658,0,0,0,1,0,1,0,0,0,0,1,0,0,144.7462,,无,2014,9,24,3,39,267,4,0,9/24/2014
Inner,2111256114,9/25/2014,9/25/2014,33,pack2,985.94495,0,0,0,1,0,1,0,0,0,0,1,0,0,396.41458,,无,2014,9,25,3,39,268,5,0,9/25/2014
Inner,2111256114,9/26/2014,9/26/2014,33,pack2,1316.1296,0,0,0,1,0,1,0,0,0,0,1,0,0,5539.9292,,无,2014,9,26,3,39,269,6,a,9/26/2014
Inner,2111256114,9/27/2014,9/27/2014,33,pack2,865.62122,0,0,0,1,0,1,0,0,0,0,1,0,0,906.85858,,无,2014,9,27,3,39,270,7,a,9/27/2014
Inner,2111256114,9/29/2014,9/29/2014,33,pack2,871.52063,0,0,0,1,0,1,0,0,0,0,1,0,0,3768.0481,,无,2014,9,29,3,40,272,2,0,9/29/2014
Inner,2111256114,9/30/2014,9/30/2014,33,pack2,576.53247,0,0,0,1,0,1,0,0,0,0,1,0,0,97.57074,,无,2014,9,30,3,40,273,3,0,9/30/2014
Inner,2111256114,10/11/2014,,33,pack2,490.0018,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,10,11,4,41,284,7,a,10/11/2014
Inner,2111256114,10/14/2014,10/14/2014,33,pack2,623.24176,0,0,0,1,0,1,0,0,0,0,1,0,0,338.94687,,无,2014,10,14,4,42,287,3,0,10/14/2014
Inner,2111256114,10/17/2014,10/17/2014,33,pack2,850.91675,0,0,0,1,0,1,0,0,0,0,1,0,0,674.70264,,无,2014,10,17,4,42,290,6,a,10/17/2014
Inner,2111256114,10/18/2014,10/18/2014,33,pack2,535.85297,0,0,0,1,0,1,0,0,0,0,1,0,0,297.16251,,无,2014,10,18,4,42,291,7,a,10/18/2014
Inner,2111256114,10/19/2014,,33,pack2,440.77432,0,0,0,1,0,1,0,0,0,0,1,0,0,,,无,2014,10,19,4,43,292,1,0,10/19/2014
